sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
145	exp1	181	alexq	a chimpanzee	1000	a panda	2.29195453899233	5387
147	exp1	158	alexq	a chimpanzee	1000	a panda	1.99526231496888	4100
150	exp1	87	alexq	a chimpanzee	1000	a panda	1.99526231496888	2357
151	exp1	9	alexq	a chimpanzee	1000	a panda	2.2269585080133	8429
159	exp1	34	alexq	a chimpanzee	1000	a panda	1.99526231496888	2697
160	exp1	115	alexq	a chimpanzee	1000	a panda	2.48555999840561	5030
172	exp1	33	alexq	a chimpanzee	1000	a panda	1.99526231496888	2814
176	exp1	11	alexq	a chimpanzee	1000	a panda	2.13846919998238	7838
177	exp1	135	alexq	a chimpanzee	1000	a panda	1.99526231496888	3757
178	exp1	67	alexq	a chimpanzee	1000	a panda	2.3436729115921	3973
183	exp1	176	alexq	a chimpanzee	1000	a panda	2.13846919998238	7915
184	exp1	82	alexq	a chimpanzee	1000	a panda	1.99526231496888	2802
193	exp1	39	alexq	a chimpanzee	1000	a panda	2.51188643150958	3279
199	exp1	191	alexq	a chimpanzee	1000	a panda	1.99526231496888	5406
19	exp1	64	alexq	a chimpanzee	1000	a panda	1.99526231496888	5597
200	exp1	35	alexq	a chimpanzee	1000	a panda	1.99526231496888	3477
202	exp1	103	alexq	a chimpanzee	1000	a panda	2.3436729115921	3454
212	exp1	140	alexq	a chimpanzee	1000	a panda	2.13846919998238	3101
221	exp1	15	alexq	a chimpanzee	1000	a panda	1.99526231496888	3849
223	exp1	133	alexq	a chimpanzee	1000	a panda	3.16227766016838	2691
226	exp1	170	alexq	a chimpanzee	1000	a panda	1.86164556663607	2622
227	exp1	37	alexq	a chimpanzee	1000	a panda	1.99526231496888	5033
232	exp1	32	alexq	a chimpanzee	1000	a panda	1.99526231496888	5124
241	exp1	114	alexq	a chimpanzee	1000	a panda	2.3436729115921	2750
243	exp1	33	alexq	a chimpanzee	1000	a panda	1.99526231496888	1937
250	exp1	107	alexq	a chimpanzee	1000	a panda	1	1238
255	exp1	67	alexq	a chimpanzee	1000	a panda	1.99526231496888	3328
256	exp1	106	alexq	a chimpanzee	1000	a panda	2.13846919998238	3531
25	exp1	37	alexq	a chimpanzee	1000	a panda	1.99526231496888	5236
265	exp1	27	alexq	a chimpanzee	1000	a panda	1.99526231496888	3161
26	exp1	61	alexq	a chimpanzee	1000	a panda	1.99526231496888	3265
272	exp1	159	alexq	a chimpanzee	1000	a panda	1.99526231496888	2427
273	exp1	184	alexq	a chimpanzee	1000	a panda	2.13846919998238	6061
274	exp1	180	alexq	a chimpanzee	1000	a panda	1.99526231496888	5093
280	exp1	29	alexq	a chimpanzee	1000	a panda	3.00479691734306	5638
281	exp1	84	alexq	a chimpanzee	1000	a panda	1.99526231496888	2475
290	exp1	17	alexq	a chimpanzee	1000	a panda	1.99526231496888	3350
295	exp1	148	alexq	a chimpanzee	1000	a panda	2.13846919998238	3849
303	exp1	137	alexq	a chimpanzee	1000	a panda	1.99526231496888	3483
304	exp1	103	alexq	a chimpanzee	1000	a panda	2.13846919998238	3008
306	exp1	174	alexq	a chimpanzee	1000	a panda	2.13846919998238	3405
308	exp1	160	alexq	a chimpanzee	1000	a panda	2.07782575876	7402
309	exp1	112	alexq	a chimpanzee	1000	a panda	2.12752837050817	4578
312	exp1	118	alexq	a chimpanzee	1000	a panda	1.40511582648365	3351
316	exp1	172	alexq	a chimpanzee	1000	a panda	1.40511582648365	4370
31	exp1	143	alexq	a chimpanzee	1000	a panda	1.99526231496888	2625
321	exp1	38	alexq	a chimpanzee	1000	a panda	1.99526231496888	2723
322	exp1	143	alexq	a chimpanzee	1000	a panda	1.82056420302608	2556
330	exp1	137	alexq	a chimpanzee	1000	a panda	1.99526231496888	2563
332	exp1	78	alexq	a chimpanzee	1000	a panda	1.99526231496888	2430
333	exp1	5	alexq	a chimpanzee	1000	a panda	1.99526231496888	4253
336	exp1	191	alexq	a chimpanzee	1000	a panda	1.99526231496888	2428
338	exp1	149	alexq	a chimpanzee	1000	a panda	2.51188643150958	3781
339	exp1	75	alexq	a chimpanzee	1000	a panda	1.69864646463425	3736
343	exp1	24	alexq	a chimpanzee	1000	a panda	1.99526231496888	5677
349	exp1	75	alexq	a chimpanzee	1000	a panda	1.99526231496888	2387
350	exp1	158	alexq	a chimpanzee	1000	a panda	1.99526231496888	2332
351	exp1	152	alexq	a chimpanzee	1000	a panda	1.99526231496888	3731
352	exp1	150	alexq	a chimpanzee	1000	a panda	2.07782575876	1873
353	exp1	40	alexq	a chimpanzee	1000	a panda	2.13846919998238	9796
356	exp1	182	alexq	a chimpanzee	1000	a panda	1.99526231496888	2628
35	exp1	116	alexq	a chimpanzee	1000	a panda	1.97435048583482	3019
366	exp1	161	alexq	a chimpanzee	1000	a panda	1.58489319246111	1307
369	exp1	28	alexq	a chimpanzee	1000	a panda	2.2269585080133	4389
370	exp1	28	alexq	a chimpanzee	1000	a panda	1.99526231496888	5616
373	exp1	22	alexq	a chimpanzee	1000	a panda	1.99526231496888	6612
37	exp1	144	alexq	a chimpanzee	1000	a panda	2.69217321819696	4685
382	exp1	117	alexq	a chimpanzee	1000	a panda	1.58489319246111	3546
383	exp1	19	alexq	a chimpanzee	1000	a panda	3.38924527733983	4789
385	exp1	40	alexq	a chimpanzee	1000	a panda	2.13846919998238	5234
388	exp1	32	alexq	a chimpanzee	1000	a panda	1.99526231496888	5461
389	exp1	151	alexq	a chimpanzee	1000	a panda	2.06353958109499	3571
395	exp1	124	alexq	a chimpanzee	1000	a panda	1.58489319246111	3164
400	exp1	84	alexq	a chimpanzee	1000	a panda	1.99526231496888	2233
402	exp1	92	alexq	a chimpanzee	1000	a panda	2.2269585080133	2682
405	exp1	91	alexq	a chimpanzee	1000	a panda	1.99526231496888	2971
407	exp1	189	alexq	a chimpanzee	1000	a panda	1.99526231496888	2654
413	exp1	45	alexq	a chimpanzee	1000	a panda	1.99526231496888	4755
43	exp1	75	alexq	a chimpanzee	1000	a panda	2.01437010968978	5973
44	exp1	10	alexq	a chimpanzee	1000	a panda	1.99526231496888	4920
45	exp1	160	alexq	a chimpanzee	1000	a panda	2.13857609939221	3320
47	exp1	41	alexq	a chimpanzee	1000	a panda	2.13846919998238	9175
48	exp1	77	alexq	a chimpanzee	1000	a panda	2.04830363270524	5745
4	exp1	101	alexq	a chimpanzee	1000	a panda	2.51188643150958	3890
57	exp1	13	alexq	a chimpanzee	1000	a panda	1.99526231496888	23734
5	exp1	40	alexq	a chimpanzee	1000	a panda	2.01437010968978	5768
63	exp1	166	alexq	a chimpanzee	1000	a panda	1.99526231496888	2039
64	exp1	146	alexq	a chimpanzee	1000	a panda	2.13846919998238	4448
65	exp1	49	alexq	a chimpanzee	1000	a panda	2.2976209666089	3009
66	exp1	130	alexq	a chimpanzee	1000	a panda	1.99526231496888	2963
67	exp1	66	alexq	a chimpanzee	1000	a panda	1.99526231496888	2805
68	exp1	52	alexq	a chimpanzee	1000	a panda	3.16227766016838	3234
69	exp1	78	alexq	a chimpanzee	1000	a panda	1.99526231496888	3810
72	exp1	110	alexq	a chimpanzee	1000	a panda	1.99526231496888	5623
74	exp1	58	alexq	a chimpanzee	1000	a panda	2.07782575876	5198
78	exp1	105	alexq	a chimpanzee	1000	a panda	1.99526231496888	7975
84	exp1	162	alexq	a chimpanzee	1000	a panda	1.99526231496888	1913
85	exp1	97	alexq	a chimpanzee	1000	a panda	1.99526231496888	2551
8	exp1	76	alexq	a chimpanzee	1000	a panda	1.99526231496888	3373
90	exp1	102	alexq	a chimpanzee	1000	a panda	2.07782575876	4429
92	exp1	142	alexq	a chimpanzee	1000	a panda	1.99526231496888	2458
93	exp1	120	alexq	a chimpanzee	1000	a panda	1.99526231496888	2290
99	exp1	99	alexq	a chimpanzee	1000	a panda	2.2269585080133	8855
102	exp1	163	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2373
103	exp1	150	alexq	a chimpanzee	1000	a pet dog	2.2269585080133	3368
105	exp1	112	alexq	a chimpanzee	1000	a pet dog	2.29195453899233	5236
106	exp1	110	alexq	a chimpanzee	1000	a pet dog	2.07782575876	7261
107	exp1	176	alexq	a chimpanzee	1000	a pet dog	2.2269585080133	4692
112	exp1	127	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	3828
114	exp1	81	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	3084
117	exp1	78	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	6950
123	exp1	43	alexq	a chimpanzee	1000	a pet dog	15.8489319246111	4024
12	exp1	19	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	12182
132	exp1	31	alexq	a chimpanzee	1000	a pet dog	2.95050938533692	6173
136	exp1	168	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	9235
139	exp1	30	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	4161
140	exp1	152	alexq	a chimpanzee	1000	a pet dog	1.95123239964689	16059
146	exp1	139	alexq	a chimpanzee	1000	a pet dog	15.8489319246111	4094
149	exp1	147	alexq	a chimpanzee	1000	a pet dog	12.5898835019813	3898
14	exp1	158	alexq	a chimpanzee	1000	a pet dog	6.08849290103499	7730
151	exp1	164	alexq	a chimpanzee	1000	a pet dog	2.48555999840561	13065
154	exp1	62	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2932
157	exp1	87	alexq	a chimpanzee	1000	a pet dog	2.95050938533692	5793
158	exp1	10	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	6726
15	exp1	168	alexq	a chimpanzee	1000	a pet dog	3.98107170553497	3246
162	exp1	5	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	4284
163	exp1	157	alexq	a chimpanzee	1000	a pet dog	1.58489319246111	2048
169	exp1	36	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	3880
16	exp1	139	alexq	a chimpanzee	1000	a pet dog	3.71447124293784	4464
171	exp1	145	alexq	a chimpanzee	1000	a pet dog	3.07260070834937	8390
175	exp1	178	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	2164
17	exp1	91	alexq	a chimpanzee	1000	a pet dog	2.75292259835833	2919
180	exp1	112	alexq	a chimpanzee	1000	a pet dog	2.45645605223158	5538
181	exp1	0	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	24730
185	exp1	5	alexq	a chimpanzee	1000	a pet dog	1.86164556663607	7184
186	exp1	96	alexq	a chimpanzee	1000	a pet dog	2.07782575876	7784
187	exp1	72	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	3269
191	exp1	161	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	6218
193	exp1	74	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	3074
198	exp1	9	alexq	a chimpanzee	1000	a pet dog	2.75292259835833	6571
19	exp1	53	alexq	a chimpanzee	1000	a pet dog	2.95050938533692	19762
1	exp1	176	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	5567
201	exp1	63	alexq	a chimpanzee	1000	a pet dog	3.38924527733983	5480
206	exp1	143	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	4820
209	exp1	101	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2873
213	exp1	3	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	7326
21	exp1	37	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	5193
226	exp1	143	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	7069
232	exp1	102	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2159
237	exp1	9	alexq	a chimpanzee	1000	a pet dog	3.63250314627929	6257
238	exp1	149	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	12420
242	exp1	191	alexq	a chimpanzee	1000	a pet dog	5.01187233627272	4098
243	exp1	118	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	5654
244	exp1	4	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	11915
249	exp1	133	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	4399
253	exp1	40	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	5591
256	exp1	31	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2586
259	exp1	161	alexq	a chimpanzee	1000	a pet dog	7.41134449106948	5557
260	exp1	176	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2920
261	exp1	29	alexq	a chimpanzee	1000	a pet dog	2.31910948095661	9538
268	exp1	150	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	12613
26	exp1	34	alexq	a chimpanzee	1000	a pet dog	2.29195453899233	8209
272	exp1	176	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2685
274	exp1	101	alexq	a chimpanzee	1000	a pet dog	2.4238726817661	5003
283	exp1	7	alexq	a chimpanzee	1000	a pet dog	2.07782575876	6655
284	exp1	122	alexq	a chimpanzee	1000	a pet dog	4.95934419641283	4583
286	exp1	36	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	3251
292	exp1	37	alexq	a chimpanzee	1000	a pet dog	2.29195453899233	4553
296	exp1	147	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	2503
297	exp1	168	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	10233
299	exp1	163	alexq	a chimpanzee	1000	a pet dog	1.99506269889367	3122
301	exp1	121	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	3348
303	exp1	88	alexq	a chimpanzee	1000	a pet dog	2.91958585830906	6280
30	exp1	40	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	8185
310	exp1	189	alexq	a chimpanzee	1000	a pet dog	15.8489319246111	4046
312	exp1	41	alexq	a chimpanzee	1000	a pet dog	2.4238726817661	4571
314	exp1	30	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	5171
319	exp1	14	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	17235
324	exp1	128	alexq	a chimpanzee	1000	a pet dog	2.06353958109499	8416
327	exp1	104	alexq	a chimpanzee	1000	a pet dog	49.5934419641283	7142
32	exp1	73	alexq	a chimpanzee	1000	a pet dog	3.63250314627929	5167
333	exp1	36	alexq	a chimpanzee	1000	a pet dog	2.45645605223158	7046
334	exp1	34	alexq	a chimpanzee	1000	a pet dog	1.86164556663607	5141
342	exp1	38	alexq	a chimpanzee	1000	a pet dog	2.2269585080133	2696
343	exp1	82	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	10305
344	exp1	0	alexq	a chimpanzee	1000	a pet dog	2.29195453899233	8749
349	exp1	123	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	5204
356	exp1	78	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	2818
366	exp1	185	alexq	a chimpanzee	1000	a pet dog	2.2269585080133	3949
368	exp1	102	alexq	a chimpanzee	1000	a pet dog	4.36308828551048	6918
369	exp1	166	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	3291
374	exp1	167	alexq	a chimpanzee	1000	a pet dog	2.2269585080133	3169
375	exp1	40	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	2694
379	exp1	171	alexq	a chimpanzee	1000	a pet dog	5.01187233627272	6734
37	exp1	34	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	6731
380	exp1	62	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2991
383	exp1	79	alexq	a chimpanzee	1000	a pet dog	5.01187233627272	4811
38	exp1	9	alexq	a chimpanzee	1000	a pet dog	2.3436729115921	6702
3	exp1	135	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	3475
404	exp1	133	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2543
406	exp1	6	alexq	a chimpanzee	1000	a pet dog	2.13846919998238	5486
407	exp1	91	alexq	a chimpanzee	1000	a pet dog	3.98107170553497	2614
409	exp1	31	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	5664
48	exp1	34	alexq	a chimpanzee	1000	a pet dog	2.4238726817661	3431
50	exp1	106	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	5668
53	exp1	108	alexq	a chimpanzee	1000	a pet dog	3.71447124293784	6758
54	exp1	17	alexq	a chimpanzee	1000	a pet dog	1.58489319246111	2484
58	exp1	106	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	4118
60	exp1	181	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2119
62	exp1	175	alexq	a chimpanzee	1000	a pet dog	5.01187233627272	4862
65	exp1	124	alexq	a chimpanzee	1000	a pet dog	2.51188643150958	2838
78	exp1	77	alexq	a chimpanzee	1000	a pet dog	3.98107170553497	2839
7	exp1	50	alexq	a chimpanzee	1000	a pet dog	1.86164556663607	2776
80	exp1	122	alexq	a chimpanzee	1000	a pet dog	3.98107170553497	5464
82	exp1	102	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	5744
91	exp1	120	alexq	a chimpanzee	1000	a pet dog	3.98107170553497	4787
92	exp1	186	alexq	a chimpanzee	1000	a pet dog	1.99526231496888	2423
93	exp1	190	alexq	a chimpanzee	1000	a pet dog	3.16227766016838	4781
102	exp1	91	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2401
103	exp1	136	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	9199
10	exp1	81	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3008
110	exp1	110	alexq	a chimpanzee	1000	a pet kitten	1.69864646463425	4081
114	exp1	175	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3055
116	exp1	167	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2055
118	exp1	97	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3532
11	exp1	14	alexq	a chimpanzee	1000	a pet kitten	3.00479691734306	3710
121	exp1	51	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	7371
126	exp1	137	alexq	a chimpanzee	1000	a pet kitten	2.2269585080133	2804
128	exp1	98	alexq	a chimpanzee	1000	a pet kitten	2.61582764898346	3424
130	exp1	7	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4103
131	exp1	135	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	6259
132	exp1	18	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	5429
139	exp1	172	alexq	a chimpanzee	1000	a pet kitten	1.28208885398682	2512
142	exp1	147	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	2467
143	exp1	32	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	11545
144	exp1	143	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3264
145	exp1	175	alexq	a chimpanzee	1000	a pet kitten	2.2269585080133	4133
147	exp1	121	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3275
14	exp1	169	alexq	a chimpanzee	1000	a pet kitten	4.83626181821045	4269
153	exp1	90	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	7918
154	exp1	177	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	1923
156	exp1	109	alexq	a chimpanzee	1000	a pet kitten	2.01437010968978	7566
158	exp1	173	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	4042
160	exp1	73	alexq	a chimpanzee	1000	a pet kitten	2.4238726817661	8184
161	exp1	130	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	3774
164	exp1	14	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	6073
169	exp1	62	alexq	a chimpanzee	1000	a pet kitten	2.38679503105807	3376
176	exp1	1	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	13959
179	exp1	83	alexq	a chimpanzee	1000	a pet kitten	1.86164556663607	3007
189	exp1	113	alexq	a chimpanzee	1000	a pet kitten	1.95123239964689	4985
192	exp1	97	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3857
199	exp1	179	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	2677
200	exp1	18	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3995
202	exp1	16	alexq	a chimpanzee	1000	a pet kitten	2.01637547213053	6789
203	exp1	7	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	4397
208	exp1	90	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3313
209	exp1	1	alexq	a chimpanzee	1000	a pet kitten	1.95123239964689	5887
213	exp1	20	alexq	a chimpanzee	1000	a pet kitten	2.69217321819696	7699
214	exp1	62	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	17514
221	exp1	80	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	6067
231	exp1	185	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3252
232	exp1	24	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4984
233	exp1	127	alexq	a chimpanzee	1000	a pet kitten	1.58489319246111	2506
234	exp1	141	alexq	a chimpanzee	1000	a pet kitten	2.03197389681397	7686
236	exp1	170	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3123
23	exp1	122	alexq	a chimpanzee	1000	a pet kitten	2.48555999840561	4457
242	exp1	66	alexq	a chimpanzee	1000	a pet kitten	1.95123239964689	2440
246	exp1	30	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	3359
247	exp1	39	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	4010
251	exp1	71	alexq	a chimpanzee	1000	a pet kitten	5.01187233627272	2368
252	exp1	177	alexq	a chimpanzee	1000	a pet kitten	1.95123239964689	11983
255	exp1	168	alexq	a chimpanzee	1000	a pet kitten	1.86164556663607	2181
256	exp1	183	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4526
259	exp1	30	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4037
261	exp1	176	alexq	a chimpanzee	1000	a pet kitten	2.2269585080133	3119
264	exp1	31	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	10658
268	exp1	64	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	6577
272	exp1	11	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	5149
273	exp1	124	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3267
274	exp1	141	alexq	a chimpanzee	1000	a pet kitten	1.95123239964689	3242
275	exp1	86	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4584
276	exp1	72	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	6870
280	exp1	24	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	11317
283	exp1	15	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	5455
286	exp1	18	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2273
290	exp1	82	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2838
306	exp1	138	alexq	a chimpanzee	1000	a pet kitten	2.45645605223158	6018
309	exp1	155	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	3927
310	exp1	175	alexq	a chimpanzee	1000	a pet kitten	7.94328234724282	4341
312	exp1	182	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	2861
314	exp1	182	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4597
318	exp1	3	alexq	a chimpanzee	1000	a pet kitten	1.86164556663607	7139
31	exp1	95	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	2219
321	exp1	40	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	1838
324	exp1	32	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	7130
32	exp1	13	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	6761
331	exp1	72	alexq	a chimpanzee	1000	a pet kitten	2.88539981181443	4625
335	exp1	5	alexq	a chimpanzee	1000	a pet kitten	1.96879639422693	11808
336	exp1	170	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2542
337	exp1	100	alexq	a chimpanzee	1000	a pet kitten	2.95050938533692	6880
341	exp1	127	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2274
342	exp1	129	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	5524
343	exp1	162	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	4899
347	exp1	159	alexq	a chimpanzee	1000	a pet kitten	3.1291346445319	3858
349	exp1	98	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	5735
34	exp1	45	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	3725
351	exp1	179	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	5334
352	exp1	107	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3657
353	exp1	166	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	5695
354	exp1	164	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	6064
356	exp1	97	alexq	a chimpanzee	1000	a pet kitten	2.18672414788656	4686
360	exp1	86	alexq	a chimpanzee	1000	a pet kitten	3.16227766016838	20083
363	exp1	27	alexq	a chimpanzee	1000	a pet kitten	1.89589868366905	3152
367	exp1	179	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	4253
369	exp1	142	alexq	a chimpanzee	1000	a pet kitten	2.45645605223158	2926
36	exp1	75	alexq	a chimpanzee	1000	a pet kitten	2.03197389681397	9839
370	exp1	30	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	13704
372	exp1	112	alexq	a chimpanzee	1000	a pet kitten	1.69864646463425	1840
375	exp1	30	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	5328
378	exp1	183	alexq	a chimpanzee	1000	a pet kitten	1.95123239964689	4258
391	exp1	125	alexq	a chimpanzee	1000	a pet kitten	2.45645605223158	14220
393	exp1	164	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	4196
394	exp1	18	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	5727
395	exp1	180	alexq	a chimpanzee	1000	a pet kitten	1.86164556663607	2795
397	exp1	185	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	6087
398	exp1	97	alexq	a chimpanzee	1000	a pet kitten	3.1291346445319	6947
399	exp1	152	alexq	a chimpanzee	1000	a pet kitten	0	1683
3	exp1	77	alexq	a chimpanzee	1000	a pet kitten	1.69864646463425	8644
406	exp1	126	alexq	a chimpanzee	1000	a pet kitten	1.66116203993543	4660
407	exp1	97	alexq	a chimpanzee	1000	a pet kitten	3.81321537695027	10528
409	exp1	71	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	2667
411	exp1	75	alexq	a chimpanzee	1000	a pet kitten	1.25892541179417	3271
413	exp1	131	alexq	a chimpanzee	1000	a pet kitten	2.07782575876	6072
45	exp1	9	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	3531
48	exp1	9	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	16895
4	exp1	105	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	3033
50	exp1	185	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	16798
53	exp1	182	alexq	a chimpanzee	1000	a pet kitten	2.95050938533692	7874
55	exp1	119	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3694
61	exp1	159	alexq	a chimpanzee	1000	a pet kitten	3.98107170553497	2334
62	exp1	181	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	2991
63	exp1	2	alexq	a chimpanzee	1000	a pet kitten	1.99526231496888	5751
71	exp1	108	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	3633
72	exp1	130	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	2232
74	exp1	180	alexq	a chimpanzee	1000	a pet kitten	2.95050938533692	5943
75	exp1	18	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3780
77	exp1	176	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3033
7	exp1	164	alexq	a chimpanzee	1000	a pet kitten	1.17461894308802	3586
80	exp1	99	alexq	a chimpanzee	1000	a pet kitten	2.51188643150958	7261
88	exp1	101	alexq	a chimpanzee	1000	a pet kitten	2.13846919998238	3818
8	exp1	123	alexq	a chimpanzee	1000	a pet kitten	2.3436729115921	5114
